year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2009,AMC 12,A,11,2009 AMC 12A Problem 11,"The figures F , F , F , and F shown are the first in a sequence of figures. For n ≥ 3, F is 1 2 3 4 n constructed from F by surrounding it with a square and placing one more diamond on each n 1 side of the new squa−re than F had on each side of its outside square. For example, figure F n 1 3 has 13 diamonds. How many d−iamonds are there in figure F ?",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,题面包含图形
2009,AMC 12,A,12,2009 AMC 12A Problem 12,How many positive integers less than 1000 are 6 times the sum of their digits? (A) 0 (B) 1 (C) 2 (D) 4 (E) 12,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2009,AMC 12,A,13,2009 AMC 12A Problem 13,"A ship sails 10 miles in a straight line from A to B, turns through an angle between 45 and ◦ 60 , and then sails another 20 miles to C. Let AC be measured in miles. Which of the following ◦ intervals contains AC2? C",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2009,AMC 12,A,14,2009 AMC 12A Problem 14,"A triangle has vertices (0, 0), (1, 1), and (6m, 0), and the line y = mx divides the triangle into two triangles of equal area. What is the sum of all possible values of m? (A) − 1 (B) − 1 (C) 1 (D) 1 (E) 1 3 6 6 3 2",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2009,AMC 12,A,15,2009 AMC 12A Problem 15,For what value of n is i + 2i2 + 3i3 + · · · + nin = 48 + 49i? √ Note: here i = −1. (A) 24 (B) 48 (C) 49 (D) 97 (E) 98,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,A,16,2009 AMC 12A Problem 16,"A circle with center C is tangent to the positive x and y-axes and externally tangent to the circle centered at (3, 0) with radius 1. What is the sum of all possible radii of the circle with center C? (A) 3 (B) 4 (C) 6 (D) 8 (E) 9",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2009,AMC 12,A,17,2009 AMC 12A Problem 17,"Let a + ar + ar2 + ar3 + · · · and a + ar + ar2 + ar3 + · · · be two different infinite geometric 1 1 1 2 2 2 series of positive numbers with the same first term. The sum of the first series is r , and the 1 sum of the second series is r . What is r + r ? 2 1 2 (A) 0 (B) 1 (C) 1 (D) 1+√5 (E) 2 2 2",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,A,18,2009 AMC 12A Problem 18,"For k > 0, let I = 10 . . . 064, where there are k zeros between the 1 and the 6. Let N (k) be the k number of factors of 2 in the prime factorization of I . What is the maximum value of N (k)? k (A) 6 (B) 7 (C) 8 (D) 9 (E) 10",,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2009,AMC 12,A,19,2009 AMC 12A Problem 19,"Andrea inscribed a circle inside a regular pentagon, circumscribed a circle around the pentagon, and calculated the area of the region between the two circles. Bethany did the same with a reg- ular heptagon (7 sides). The areas of the two regions were A and B, respectively. Each polygon had a side length of 2. Which of the following is true? (A) A = 25 B (B) A = 5 B (C) A = B (D) A = 7 B (E) A = 49 B 49 7 5 25",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2009,AMC 12,A,20,2009 AMC 12A Problem 20,F F F F 1 2 3 4 (A) 401 (B) 485 (C) 585 (D) 626 (E) 761,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,A,21,2009 AMC 12A Problem 21,"Let p(x) = x3 + ax2 + bx + c, where a, b, and c are complex numbers. Suppose that p(2009 + 9002πi) = p(2009) = p(9002) = 0 What is the number of nonreal zeros of x12 + ax8 + bx4 + c? (A) 4 (B) 6 (C) 8 (D) 10 (E) 12",,代数,复数,复数;平面,用复平面、模长、辐角或代数形式处理。,
2009,AMC 12,A,22,2009 AMC 12A Problem 22,"A regular octahedron has side length 1. A plane parallel to two of its opposite faces cuts the octahedron into the two congruent solids. The polygon formed by the intersection of the plane and the octahedron has area a√b , where a, b, and c are positive integers, a and c are relatively c prime, and b is not divisible by the square of any prime. What is a + b + c? (A) 10 (B) 11 (C) 12 (D) 13 (E) 14",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2009,AMC 12,A,23,2009 AMC 12A Problem 23,"Functions f and g are quadratic, g(x) = −f (100 − x), and the graph of g contains the vertex of the graph of f . The four x-intercepts on the two graphs have x-coordinates x , x , x , and x , √ 1 2 3 4 in increasing order, and x − x = 150. The value of x − x is m + n p, where m, n, and p are 3 2 4 1 positive integers, and p is not divisible by the square of any prime. What is m + n + p? (A) 602 (B) 652 (C) 702 (D) 752 (E) 802",,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,
2009,AMC 12,A,24,2009 AMC 12A Problem 24,The tower function of twos is defined recursively as follows: T (1) = 2 and T (n + 1) = 2T (n) for n ≥ 1. Let A = (T (2009))T (2009) and B = (T (2009))A. What is the largest integer k such that log log log . . . log B 2 2 2 2 (cid:124) (cid:123)(cid:122) (cid:125) k times is defined? (A) 2009 (B) 2010 (C) 2011 (D) 2012 (E) 2013,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2009,AMC 12,A,25,2009 AMC 12A Problem 25,"The first two terms of a sequence are a = 1 and a = 1 . For n ≥ 1, 1 2 √3 a + a n n+1 a = . n+2 1 − a a n n+1 What is |a |? 2009 √ √ (A) 0 (B) 2 − 3 (C) 1 (D) 1 (E) 2 + 3 √3",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2009,AMC 12,B,1,2009 AMC 12B Problem 1,"Each morning of her five-day workweek, Jane bought either a 50-cent muffin or a 75-cent bagel. Her total cost for the week was a whole number of dollars. How many bagels did she buy? (A) 1 (B) 2 (C) 3 (D) 4 (E) 5",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2009,AMC 12,B,2,2009 AMC 12B Problem 2,"Paula the painter had just enough paint for 30 identically sized rooms. Unfortunately, on the way to work, three cans of paint fell of her truck, so she had only enough paint for 25 rooms. How many cans of paint did she use for the 25 rooms? (A) 10 (B) 12 (C) 15 (D) 18 (E) 25",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,3,2009 AMC 12B Problem 3,Twenty percent less than 60 is one-third more than what number? (A) 16 (B) 30 (C) 32 (D) 36 (E) 48,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,4,2009 AMC 12B Problem 4,"A rectangular yard contains two flower beds in the shape of congruent isosceles right triangles. THe remainder of the yard has a trapezoidal shape, as shown. The parallel sides of the trapezoid have lengths 15 and 25 meters. What fraction of the yard is occupied by the flower beds? (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 8 6 5 4 3",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,题面包含图形
2009,AMC 12,B,5,2009 AMC 12B Problem 5,Kiana has two older twin brothers. The product of their ages is 128. What is the sum of their three ages? (A) 10 (B) 12 (C) 16 (D) 18 (E) 24,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,6,2009 AMC 12B Problem 6,"By inserting parentheses, it is possible to give the expression 2 × 3 + 4 × 5 several values. How many different values can be obtained? (A) 2 (B) 3 (C) 4 (D) 5 (E) 6",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,7,2009 AMC 12B Problem 7,"In a certain year the price of gasoline rose by 20% during January, fell by 20% during February, rose by 25% during March, and fell by x% during April. The price of gasoline at the end of April was the same as it had been at the beginning of January. To the nearest integer, what is x? (A) 12 (B) 17 (C) 20 (D) 25 (E) 35",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2009,AMC 12,B,8,2009 AMC 12B Problem 8,"When a bucket is two-thirds full of water, the bucket and water weigh a kilograms. When the bucket is one-half full of water the total weight is b kilograms. In terms of a and b, what is the total weight in kilograms when the bucket is full of water? (A) 2 a + 1 b (B) 3 a − 1 b (C) 3 a + b (D) 3 a + 2b (E) 3a − 2b 3 3 2 2 2 2",,代数,对数与指数,对数;指数,使用换底、指数规律或对数恒等式化简。,
2009,AMC 12,B,9,2009 AMC 12B Problem 9,"Triangle ABC has vertices A = (3, 0), B = (0, 3), and C, where C is on the line x + y = 7. What is the area of △ABC? (A) 6 (B) 8 (C) 10 (D) 12 (E) 14",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2009,AMC 12,B,10,2009 AMC 12B Problem 10,"A particular 12-hour digital clock displays the hour and minute of a day. Unfortunately, whenever it is supposed to display a 1, it mistakenly displays a 9. For example, when it is 1:16 PM the clock incorrectly shows 9:96 PM. What fraction of the day will the clock show the correct time? (A) 1 (B) 5 (C) 3 (D) 5 (E) 9 2 8 4 6 10",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2009,AMC 12,B,11,2009 AMC 12B Problem 11,"On Monday, Millie puts a quart of seeds, 25% of which are millet, into a bird feeder. On each successive day she adds another quart of the same mix of seeds without removing any seeds that are left. Each day the birds eat only 25% of the millet in the feeder, but they eat all of the other seeds. On which day, just after Millie has placed the seeds, will the birds find that more than half the seeds in the feeder are millet? (A) Tuesday (B) Wednesday (C) Thursday (D) Friday (E) Saturday",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,12,2009 AMC 12B Problem 12,The fifth and eighth terms of a geometric sequence of real numbers are 7! and 8! respectively. What is the first term? (A) 60 (B) 75 (C) 120 (D) 225 (E) 315,,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2009,AMC 12,B,13,2009 AMC 12B Problem 13,"Triangle ABC has AB = 13 and AC = 15, and the altitude to BC has length 12. What is the sum of the two possible values of BC? (A) 15 (B) 16 (C) 17 (D) 18 (E) 19",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2009,AMC 12,B,14,2009 AMC 12B Problem 14,"Five unit squares are arranged in the coordinate plane as shown, with the lower left corner at the origin. The slanted line, extending from (a, 0) to (3, 3), divides the entire region into two regions of equal area. What is a? y (3, 3) (a, 0) x (A) 1 (B) 3 (C) 2 (D) 3 (E) 4 2 5 3 4 5",,组合数学,排列组合,排列组合;计数,用分组、排列组合或容斥完成计数。,题面包含图形
2009,AMC 12,B,15,2009 AMC 12B Problem 15,Assume 0 < r < 3. Below are five equations for x. Which equation has the largest solution x? √ (A) 3(1 + r)x = 7 (B) 3(1 + r/10)x = 7 (C) 3(1 + 2r)x = 7 (D) 3(1 + r)x = 7 (E) 3(1 + 1/r)x = 7,,代数,方程与不等式,方程;不等式,将题设转化为方程组或不等式并求解。,题面包含图形
2009,AMC 12,B,16,2009 AMC 12B Problem 16,"Trapezoid ABCD has AD||BC, BD = 1, ∠DBA = 23 , and ∠BDC = 46 . The ratio BC : AD ◦ ◦ is 9 : 5. What is CD? (A) 7 (B) 4 (C) 13 (D) 8 (E) 14 9 5 15 9 15",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,17,2009 AMC 12B Problem 17,Each face of a cube is given a single narrow stripe painted from the center of one edge to the center of its opposite edge. The choice of the edge pairing is made at random and independently for each face. What is the probability that there is a continuous stripe encircling the cube? (A) 1 (B) 3 (C) 1 (D) 3 (E) 1 8 16 4 8 2,,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2009,AMC 12,B,18,2009 AMC 12B Problem 18,"Rachel and Robert run on a circular track. Rachel runs counterclockwise and completes a lap every 90 seconds, and Robert runs clockwise and completes a lap every 80 seconds. Both start from the start line at the same time. At some random time between 10 minutes and 11 minutes after they begin to run, a photographer standing inside the track takes a picture that shows one- fourth of the track, centered on the starting line. What is the probability that both Rachel and Robert are in the picture? (A) 1 (B) 1 (C) 3 (D) 1 (E) 5 16 8 16 4 16",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2009,AMC 12,B,19,2009 AMC 12B Problem 19,"For each positive integer n, let f (n) = n4 − 360n2 + 400. What is the sum of all values of f (n) that are prime numbers? (A) 794 (B) 796 (C) 798 (D) 800 (E) 802",,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2009,AMC 12,B,20,2009 AMC 12B Problem 20,"A convex polyhedron Q has vertices V , V , . . . , V , and 100 edges. The polyhedron is cut by 1 2 n planes P , P , . . . , P in such a way that plane P cuts only those edges that meet at vertex V . 1 2 n k k In addition, no two planes intersect inside or on Q. The cuts produce n pyramids and a new polyhedron R. How many edges does R have? (A) 200 (B) 2n (C) 300 (D) 400 (E) 4n",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2009,AMC 12,B,21,2009 AMC 12B Problem 21,"Ten women sit in 10 seats in a line. All of the 10 get up and then reseat themselves using all 10 seats, each sitting in the seat she was in before or a seat next to the one she occupied before. In how many ways can the women be reseated? (A) 89 (B) 90 (C) 120 (D) 210 (E) 2238",,组合数学,排列组合,排列组合;计数,用分组、排列组合或容斥完成计数。,
2009,AMC 12,B,22,2009 AMC 12B Problem 22,"Parallelogram ABCD has area 1,000,000. Vertex A is at (0, 0) and all other vertices are in the first quadrant. Vertices B and D are lattice points on the lines y = x and y = kx for some integer k > 1, respectively. How many such parallelograms are there? (A) 49 (B) 720 (C) 784 (D) 2009 (E) 2048",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2009,AMC 12,B,23,2009 AMC 12B Problem 23,"A region S in the complex plane is defined by S = {x + iy : −1 ≤ x ≤ 1, −1 ≤ y ≤ 1}. A complex number z = x + iy is chosen uniformly at random from S. What is the probability that (cid:0) 3 + 3 i (cid:1) z is also in S? 4 4 (A) 1 (B) 2 (C) 3 (D) 7 (E) 7 2 3 4 9 8",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2009,AMC 12,B,24,2009 AMC 12B Problem 24,"For how many values of x in [0, π] is sin 1(sin 6x) = cos 1(cos x)? − − Note: The functions sin 1 = arcsin and cos 1 = arccos denote inverse trigonometric functions. − − (A) 3 (B) 4 (C) 5 (D) 6 (E) 7",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2009,AMC 12,B,25,2009 AMC 12B Problem 25,"The set G is defined by the points (x, y) with integer coordinates, 3 ≤ |x| ≤ 7, 3 ≤ |y| ≤ 7. How many squares of side at least 6 have their four vertices in G? 7 3 7 3 3 7 − − 3 − 7 − (A) 125 (B) 150 (C) 175 (D) 200 (E) 225 –",,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,
