year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2021 Spring,AMC 10,A,24,2021 Spring AMC 10A Problem 24,"The interior of a quadrilateral is bounded by the graphs of (x + ay)2 = 4a2 and (ax − y)2 = a2, where a is a positive real number. What is the area of this region in terms of a, valid for all a > 0? (A) 8a2 (B) 4a (C) 8a (D) 8a2 (E) 8a (a+1)2 a+1 a+1 a2+1 a2+1",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2021 Spring,AMC 10,A,25,2021 Spring AMC 10A Problem 25,"How many ways are there to place 3 indistinguishable red chips, 3 indistinguishable blue chips, and 3 indistinguishable green chips in the squares of a 3 × 3 grid so that no two chips of the same color are directly adjacent to each other, either vertically or horizontally? (A) 12 (B) 18 (C) 24 (D) 30 (E) 36",,组合数学,图形计数,网格;计数,把图形限制转化为状态或结构计数。,题面包含图形
2021 Spring,AMC 10,B,1,2021 Spring AMC 10B Problem 1,How many integer values satisfy |x| < 3π? (A) 9 (B) 10 (C) 18 (D) 19 (E) 20 (cid:113) √ (cid:113) √,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2021 Spring,AMC 10,B,2,2021 Spring AMC 10B Problem 2,What is the value of (3 − 2 3)2 + (3 + 2 3)2? √ √ √ (A) 0 (B) 4 3 − 6 (C) 6 (D) 4 3 (E) 4 3 + 6,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,B,3,2021 Spring AMC 10B Problem 3,"In an after-school program for juniors and seniors, there is a debate team with an equal number of students from each class on the team. among the 28 students in the program, 25 (A) 5 (B) 6 (C) 8 (D) 11 (E) 20.",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,B,4,2021 Spring AMC 10B Problem 4,"At a math contest, 57 students are wearing blue shirts, and another 75 students are wearing yellow shirts. The 132 students are assigned into 66 pairs. In exactly 23 of these pairs, both students are wearing blue shirts. In how many pairs are both students wearing yellow shirts? (A) 23 (B) 32 (C) 37 (D) 41 (E) 64",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,B,5,2021 Spring AMC 10B Problem 5,"The ages of Jonie’s four cousins are distinct single-digit positive integers. Two of the cousins’ ages multiplied together give 24, while the other two multiply to 30. What is the sum of the ages of Jonie’s four cousins? (A) 21 (B) 22 (C) 23 (D) 24 (E) 25",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 10,B,6,2021 Spring AMC 10B Problem 6,"Ms. Blackwell gives an exam to two classes. The mean of the scores of the students in the morning class is 84, and the afternoon class’s mean score is 70. The ratio of the number of students in the morning class to the number of students in the afternoon class is 3 . What is the 4 mean of the scores of all the students? (A) 74 (B) 75 (C) 76 (D) 77 (E) 78",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 10,B,7,2021 Spring AMC 10B Problem 7,"In a plane, four circles with radii 1, 3, 5, and 7 are tangent to line l at the same point A, but they may be on either side of l. Region S consists of all the points that lie inside exactly one of the four circles. What is the maximum possible area of region S? (A) 24π (B) 32π (C) 64π (D) 65π (E) 84π",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2021 Spring,AMC 10,B,8,2021 Spring AMC 10B Problem 8,"Mr. Zhou places all the integers from 1 to 225 into a 15 by 15 grid. He places 1 in the middle square (eight row and eight column) and places the other numbers one by one clockwise, as shown in part in the diagram below. What is the sum of the greatest and the least number that appear in the second row from the top? .. .. .. . . . . . . . . . . . . . . . . . . . . . . . . 21 22 23 24 25 . . . . . . 20 7 8 9 10 . . . . . . 19 6 1 2 11 . . . . . . 18 5 4 3 12 . . . . . . 17 16 15 14 13 . . . .. .. .. . . . . . . . . . . . . .. .. .. (A) 367 (B) 368 (C) 369 (D) 379 (E) 380",,组合数学,图形计数,网格;计数,把图形限制转化为状态或结构计数。,题面包含图形
2021 Spring,AMC 10,B,9,2021 Spring AMC 10B Problem 9,"The point P (a, b) in the xy-plane is first rotated counterclockwise by 90◦ around the point (1, 5) and then reflected about the line y = −x. The image of P after these two transformations is at (−6, 3). What is b − a? (A) 1 (B) 3 (C) 5 (D) 7 (E) 9",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,B,10,2021 Spring AMC 10B Problem 10,An inverted cone with base radius 12 cm and height 18 cm is full of water. The water is poured into a tall cylinder whose horizontal base has a radius of 24 cm. What is the height in centimeters of the water in the cylinder? (A) 1.5 (B) 3 (C) 4 (D) 4.5 (E) 6,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2021 Spring,AMC 10,B,11,2021 Spring AMC 10B Problem 11,"Grandma has just finished baking a large rectangular pan of brownies. She is planning to make rectangular pieces of equal size and shape, with straight cuts parallel to the sides of the pan. Each cut must be made entirely across the pan. Grandma wants to make the same number of interior pieces as pieces along the perimeter of the pan. What is the greatest possible number of brownies she can produce? (A) 24 (B) 30 (C) 48 (D) 60 (E) 64",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2021 Spring,AMC 10,B,12,2021 Spring AMC 10B Problem 12,Let N = 34 · 34 · 63 · 270. What is the ratio of the sum of the odd divisors of N to the sum of the even divisors of N ? (A) 1 : 16 (B) 1 : 15 (C) 1 : 14 (D) 1 : 8 (E) 1 : 3,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,B,13,2021 Spring AMC 10B Problem 13,"Let n be a positive integer and d be a digit such that the value of the numeral 32d in base n equals 263, and the value of the numeral 324 in base n equals the value of the numeral 11d1 in base six. What is n + d? (A) 10 (B) 11 (C) 13 (D) 15 (E) 16",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 10,B,14,2021 Spring AMC 10B Problem 14,"Three equally spaced parallel lines intersect a circle, creating three chords of lengths 38, 38, and 34. What is the distance between two adjacent parallel lines? (A) 5 1 (B) 6 (C) 6 1 (D) 7 (E) 7 1 2 2 2 √",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2021 Spring,AMC 10,B,15,2021 Spring AMC 10B Problem 15,The real number x satisfies the equation x + 1 = 5. What is the value of x11 − 7x7 + x3? x (A) − 1 (B) 0 (C) 1 (D) 2 (E) 8,,代数,方程与不等式,方程;不等式,将题设转化为方程组或不等式并求解。,
2021 Spring,AMC 10,B,16,2021 Spring AMC 10B Problem 16,"Call a positive integer an uphill integer if every digit is strictly greater than the previous digit. For example, 1357, 89, and 5 are all uphill integers, but 32, 1240, and 466 are not. How many uphill integers are divisible by 15? (A) 4 (B) 5 (C) 6 (D) 7 (E) 8",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 10,B,17,2021 Spring AMC 10B Problem 17,"Ravon, Oscar, Aditi, Tyrone, and Kim play a card game. Each person is given 2 cards out of a set of 10 cards numbered 1, 2, 3, . . . , 10. The score of a player is the sum of the numbers of their cards. The scores of the players are as follows: Ravon–11, Oscar–4, Aditi–7, Tyrone–16, Kim–17. Which of the following statements is true? (A) Ravon was given card 3. (B) Aditi was given card 3. (C) Ravon was given card 4. (D) Aditi was given card 4. (E) Tyrone was given card 7.",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2021 Spring,AMC 10,B,18,2021 Spring AMC 10B Problem 18,A fair 6-sided die is repeatedly rolled until an odd number appears. What is the probability that every even number appears at least once before the first occurrence of an odd number? (A) 1 (B) 1 (C) 1 (D) 3 (E) 1 120 32 20 20 6,,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2021 Spring,AMC 10,B,19,2021 Spring AMC 10B Problem 19,"Suppose that S is a finite set of positive integers. If the greatest integer in S is removed from S, then the average value (arithmetic mean) of the integers remaining is 32. If the least integer is S is also removed, then the average value of the integers remaining is 35. If the greatest integer is then returned to the set, the average value of the integers rises to 40. The greatest integer in the original set S is 72 greater than the least integer in S. What is the average value of all the integers in the set S? (A) 36.2 (B) 36.4 (C) 36.6 (D) 36.8 (E) 37",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 10,B,20,2021 Spring AMC 10B Problem 20,"The figure below is constructed from 11 line segments, each of which has length 2. The area of √ √ pentagon ABCDE can be written as m + n, where m and n are positive integers. What is m + n? A B E C D (A) 20 (B) 21 (C) 22 (D) 23 (E) 24",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2021 Spring,AMC 10,B,21,2021 Spring AMC 10B Problem 21,"A square piece of paper has side length 1 and vertices A, B, C, and D in that order. As shown in the figure, the paper is folded so that vertex C meets edge AD at point C′, and edge BC intersects edge AB at point E. Suppose that C′D = 1 . What is the perimeter of △AEC′? 3 A C’ D E B C √ √ (A) 2 (B) 1 + 2 3 (C) 13 (D) 1 + 3 3 (E) 7 3 6 4 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2021 Spring,AMC 10,B,22,2021 Spring AMC 10B Problem 22,"Ang, Ben, and Jasmin each have 5 blocks, colored red, blue, yellow, white, and green; and there are 5 empty boxes. Each of the people randomly and independently of the other two people places one of their blocks into each box. The probability that at least one box receives 3 blocks all of the same color is m , where m and n are relatively prime positive integers. What is m + n? n (A) 47 (B) 94 (C) 227 (D) 471 (E) 542",,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2021 Spring,AMC 10,B,23,2021 Spring AMC 10B Problem 23,"A square with side length 8 is colored white except for 4 black isosceles right triangular regions √ with legs of length 2 in each corner of the square and a black diamond with side length 2 2 in the center of the square, as shown in the diagram. A circular coin with diameter 1 is dropped onto the square and lands in a random location where the coin is completely contained within the square, The probability that the coin will cover part of the black region of the square can be √ written as 1 (a + b 2 + π), where a and b are positive integers. What is a + b? 196 (A) 64 (B) 66 (C) 68 (D) 70 (E) 72",,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,题面包含图形
2021 Spring,AMC 10,B,24,2021 Spring AMC 10B Problem 24,"Arjun and Beth play a game in which they take turns removing one brick or two adjacent bricks from one ”wall” among a set of several walls of bricks, with gaps possibly creating new walls. The walls are one brick tall. For example, a set of walls of sizes 4 and 2 can be changed into any of the following by one move: (3, 2), (2, 1, 2), (4), (4, 1), (2, 2), or (1, 1, 2). , , ,... Arjun plays first, and the player who removes the last brick wins. For which starting configuration is there a strategy that guarantees a win for Beth? (A) (6, 1, 1) (B) (6, 2, 1) (C) (6, 2, 2) (D) (6, 3, 1) (E) (6, 3, 2)",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,B,25,2021 Spring AMC 10B Problem 25,"Let S be the set of lattice points in the coordinate plane, both of whose coordinates are integers between 1 and 30, inclusive. Exactly 300 points in S lie on or below a line with equation y = mx. The possible values of m lie in an interval of length a , where a and b are relatively prime positive b integers. What is a + b? (A) 31 (B) 47 (C) 62 (D) 72 (E) 85 –",,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,题面包含图形
