year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2004,AMC 10,A,1,2004 AMC 10A Problem 1,"You and five friends need to raise $1500 in donations for a charity, dividing the fundraising equally. How many dollars will each of you need to raise? (A) 250 (B) 300 (C) 1500 (D) 7500 (E) 9000",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2004,AMC 10,A,2,2004 AMC 10A Problem 2,"For any three real numbers a, b, and c, with b ̸= c, the operation ⊗ is defined by: a ⊗(a, b, c) = b − c What is ⊗(⊗(1, 2, 3), ⊗(2, 3, 1), ⊗(3, 1, 2))? (A) − 1 (B) − 1 (C) 0 (D) 1 (E) 1 2 4 4 2",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2004,AMC 10,A,3,2004 AMC 10A Problem 3,"Alicia earns $20 per hour, of which 1.45% is deducted to pay local taxes. How many cents per hour of Alicia’s wages are used to pay local taxes? (A) 0.0029 (B) 0.029 (C) 0.29 (D) 2.9 (E) 29",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,A,4,2004 AMC 10A Problem 4,What is the value of x if |x − 1| = |x − 2|? (A) − 1 (B) 1 (C) 1 (D) 3 (E) 2 2 2 2,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,A,5,2004 AMC 10A Problem 5,A set of three points is randomly chosen from the grid shown. Each three point set has the same probability of being chosen. What is the probability that the points lie on the same straight line? (A) 1 (B) 1 (C) 2 (D) 1 (E) 2 21 14 21 7 7,,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,题面包含图形
2004,AMC 10,A,6,2004 AMC 10A Problem 6,"Bertha has 6 daughters and no sons. Some of her daughters have 6 daughters and the rest have none. Bertha has a total of 30 daughters and granddaughters, and no great-grand daughters. How many of Bertha’s daughters and granddaughters have no daughters? (A) 22 (B) 23 (C) 24 (D) 25 (E) 26",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,A,7,2004 AMC 10A Problem 7,A grocer stacks oranges in a pyramid-like stack whose rectangular base is 5 oranges by 8 or- anges. Each orange above the first level rests in a pocket formed by four oranges in the level below. The stack is completed by a single row of oranges. How many oranges are in the stack? (A) 96 (B) 98 (C) 100 (D) 101 (E) 134,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,题面包含图形
2004,AMC 10,A,8,2004 AMC 10A Problem 8,"A game is played with tokens according to the following rule. In each round, the player with the most tokens gives one token to each of the other players and also places one token into a discard pile. The game ends when some player runs out of tokens. Players A, B, and C start with 15, 14, and 13 tokens, respectively. How many rounds will there be in the game? (A) 36 (B) 37 (C) 38 (D) 39 (E) 40",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 10,A,9,2004 AMC 10A Problem 9,"In the figure, ∠EAB and ∠ABC are right angles. AB = 4, BC = 6, AE = 8, and AC and BE intersect at D. What is the difference between the areas of △ADE and △BDC? E C D 8 6 A 4 B (A) 2 (B) 4 (C) 5 (D) 8 (E) 9",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2004,AMC 10,A,10,2004 AMC 10A Problem 10,Coin A is flipped three times and coin B is flipped four times. What is the probability that the number of heads obtained from flipping the two fair coins is the same? (A) 19 (B) 23 (C) 1 (D) 35 (E) 1 128 128 4 128 2,,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2004,AMC 10,A,11,2004 AMC 10A Problem 11,"A company sells peanut butter in cylindrical jars. Marketing research suggests that using wider jars will increase sales. If the diameter of the jars is increased by 25% without altering the vol- ume, by what percent must the height be decreased? (A) 10 (B) 25 (C) 36 (D) 50 (E) 60",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 10,A,12,2004 AMC 10A Problem 12,"Henry’s Hamburger Heaven orders its hamburgers with the following condiments: ketchup, mus- tard, mayonnaise, tomato, lettuce, pickles, cheese, and onions. A customer can choose one, two, or three meat patties, and any collection of condiments. How many different kinds of hamburg- ers can be ordered? (A) 24 (B) 256 (C) 768 (D) 40,320 (E) 120,960",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
