year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2003,AMC 12,A,1,2003 AMC 12A Problem 1,What is the difference between the sum of the first 2003 even counting numbers and the sum of the first 2003 odd counting numbers? (A) 0 (B) 1 (C) 2 (D) 2003 (E) 4006,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2003,AMC 12,A,2,2003 AMC 12A Problem 2,"Members of the Rockham Soccer League buy socks and T-shirts. Socks cost $4 per pair and each T-shirt costs $5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is $2366, how many members are in the League? (A) 77 (B) 91 (C) 143 (D) 182 (E) 286",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2003,AMC 12,A,3,2003 AMC 12A Problem 3,A solid box is 15 cm by 10 cm by 8 cm. A new solid is formed by removing a cube 3 cm on a side from each corner of this box. What percent of the original volume is removed? (A) 4.5 (B) 9 (C) 12 (D) 18 (E) 24,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2003,AMC 12,A,4,2003 AMC 12A Problem 4,"It takes Mary 30 minutes to walk uphill 1 km from her home to school, but it takes her only 10 minutes to walk from school to home along the same route. What is her average speed, in km/hr, for the round trip? (A) 3 (B) 3.125 (C) 3.5 (D) 4 (E) 4.5",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2003,AMC 12,A,5,2003 AMC 12A Problem 5,The sum of the two 5-digit numbers AM C10 and AM C12 is 123422. What is A + M + C? (A) 10 (B) 11 (C) 12 (D) 13 (E) 14,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2003,AMC 12,A,6,2003 AMC 12A Problem 6,Define x♡y to be |x − y| for all real numbers x and y. Which of the following statements is not true? (A) x♡y = y♡x for all x and y (B) 2(x♡y) = (2x)♡(2y) for all x and y (C) x♡0 = x for all x (D) x♡x = 0 for all x (E) x♡y > 0 if x ̸= y,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2003,AMC 12,A,7,2003 AMC 12A Problem 7,How many non-congruent triangles with perimeter 7 have integer side lengths? (A) 1 (B) 2 (C) 3 (D) 4 (E) 5,,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2003,AMC 12,A,8,2003 AMC 12A Problem 8,What is the probability that a randomly drawn positive factor of 60 is less than 7? (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 10 6 4 3 2,,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2003,AMC 12,A,9,2003 AMC 12A Problem 9,"A set S of points in the xy-plane is symmetric about the origin, both coordinate axes, and the line y = x. If (2, 3) is in S, what is the smallest number of points in S? (A) 1 (B) 2 (C) 4 (D) 8 (E) 16",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2003,AMC 12,A,10,2003 AMC 12A Problem 10,"Al, Bert, and Carl are the winners of a school drawing for a pile of Halloween candy, which they are to divide in a ratio of 3 : 2 : 1, respectively. Due to some confusion they come at different times to claim their prizes, and each assumes he is the first to arrive. If each takes what he believes to be his correct share of candy, what fraction of the candy goes unclaimed? (A) 1 (B) 1 (C) 2 (D) 5 (E) 5 18 6 9 18 12",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2003,AMC 12,A,11,2003 AMC 12A Problem 11,A square and an equilateral triangle have the same perimeter. Let A be the area of the circle circumscribed about the square and B be the area of the circle circumscribed about the triangle. Find A/B. (A) 9 (B) 3 (C) 27 (D) 3√6 (E) 1 16 4 32 8,,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2003,AMC 12,A,12,2003 AMC 12A Problem 12,Sally has five red cards numbered 1 through 5 and four blue cards numbered 3 through 6. She stacks the cards so that the colors alternate and so that the number on each red card divides evenly into the number on each neighboring blue card. What is the sum of the numbers on the middle three cards? (A) 8 (B) 9 (C) 10 (D) 11 (E) 12,,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2003,AMC 12,A,13,2003 AMC 12A Problem 13,The polygon enclosed by the solid lines in the figure consists of 4 congruent squares joined edge-to-edge. One more congruent square is attached to an edge at one of the nine positions indicated. How many of the nine resulting polygons can be folded to form a cube with one face missing? 7 6 5 8 4 9 2 3 1 (A) 2 (B) 3 (C) 4 (D) 5 (E) 6,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,题面包含图形
2003,AMC 12,A,14,2003 AMC 12A Problem 14,"Points K, L, M , and N lie in the plane of the square ABCD so that AKB, BLC, CM D, and DN A are equilateral triangles. If ABCD has an area of 16, find the area of KLM N . K A B N L D C M √ √ (A) 32 (B) 16 + 16 3 (C) 48 (D) 32 + 16 3 (E) 64",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2003,AMC 12,A,15,2003 AMC 12A Problem 15,"A semicircle of diameter 1 sits at the top of a semicircle of diameter 2, as shown. The shaded area inside the smaller semicircle and outside the larger semicircle is called a lune. Determine the area of this lune. 1 2 (A) 1 π − √3 (B) √3 − 1 π (C) √3 − 1 π (D) √3 + 1 π (E) √3 + 1 π 6 4 4 12 4 24 4 24 4 12",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2003,AMC 12,A,16,2003 AMC 12A Problem 16,A point P is chosen at random in the interior of equilateral triangle ABC. What is the probability that △ABP has a greater area than each of △ACP and △BCP ? (A) 1 (B) 1 (C) 1 (D) 1 (E) 2 6 4 3 2 3,,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,
2003,AMC 12,A,17,2003 AMC 12A Problem 17,"Square ABCD has sides of length 4, and M is the midpoint of CD. A circle with radius 2 and center M intersects a circle with raidus 4 and center A at points P and D. What is the distance from P to AD? A B P D M C √ (A) 3 (B) 16 (C) 13 (D) 2 3 (E) 7 5 4 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2003,AMC 12,A,18,2003 AMC 12A Problem 18,"Let n be a 5-digit number, and let q and r be the quotient and remainder, respectively, when n is divided by 100. For how many values of n is q + r divisible by 11? (A) 8180 (B) 8181 (C) 8182 (D) 9000 (E) 9090",,数论,整除与同余,同余;余数,把条件转化为同余或余数分类讨论。,
