year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2018,AMC 12,A,23,2018 AMC 12A Problem 23,"In (cid:52)P AT, ∠P = 36◦, ∠A = 56◦, and P A = 10. Points U and G lie on sides T P and T A, respectively, so that P U = AG = 1. Let M and N be the midpoints of segments P A and U G, respectively. What is the degree measure of the acute angle formed by lines M N and P A? (A) 76 (B) 77 (C) 78 (D) 79 (E) 80",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2018,AMC 12,A,24,2018 AMC 12A Problem 24,"Alice, Bob, and Carol play a game in which each of them chooses a real number between 0 and 1. The winner of the game is the one whose number is between the numbers chosen by the other two players. Alice announces that she will choose her number uniformly at random from all the numbers between 0 and 1, and Bob announces that he will choose his number uniformly at random from all the numbers between 1 and 2 . Armed with this information, what number 2 3 should Carol choose to maximize her chance of winning? (A) 1 (B) 13 (C) 7 (D) 5 (E) 2 2 24 12 8 3",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2018,AMC 12,A,25,2018 AMC 12A Problem 25,"For a positive integer n and nonzero digits a, b, and c, let A be the n-digit integer each of whose n digits is equal to a; let B be the n-digit integer each of whose digits is equal to b, and let C n n be the 2n-digit (not n-digit) integer each of whose digits is equal to c. What is the greatest possible value of a + b + c for which there are at least two values of n such that C − B = A2 ? n n n (A) 12 (B) 14 (C) 16 (D) 18 (E) 20",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2018,AMC 12,B,1,2018 AMC 12B Problem 1,Kate bakes a 20-inch by 18-inch pan of cornbread. The cornbread is cut into pieces that mea- sure 2 inches by 2 inches. How many pieces of cornbread does the pan contain? (A) 90 (B) 100 (C) 180 (D) 200 (E) 360,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2018,AMC 12,B,2,2018 AMC 12B Problem 2,"Sam drove 96 miles in 90 minutes. His average speed during the first 30 minutes was 60 mph (miles per hour), and his average speed during the second 30 minutes was 65 mph. What was his average speed, in mph, during the last 30 minutes? (A) 64 (B) 65 (C) 66 (D) 67 (E) 68",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2018,AMC 12,B,3,2018 AMC 12B Problem 3,"A line with slope 2 intersects a line with slope 6 at the point (40, 30). What is the distance between the x-intercepts of these two lines? (A) 5 (B) 10 (C) 20 (D) 25 (E) 50",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2018,AMC 12,B,4,2018 AMC 12B Problem 4,"A circle has a chord of length 10, and the distance from the center of the circle to the chord is 5. What is the area of the circle? (A) 25π (B) 50π (C) 75π (D) 100π (E) 125π",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2018,AMC 12,B,5,2018 AMC 12B Problem 5,"How many subsets of {2, 3, 4, 5, 6, 7, 8, 9} contain at least one prime number? (A) 128 (B) 192 (C) 224 (D) 240 (E) 256",,组合数学,排列组合,排列组合;计数,用分组、排列组合或容斥完成计数。,
2018,AMC 12,B,6,2018 AMC 12B Problem 6,"Suppose S cans of soda can be purchased from a vending machine for Q quarters. Which of the following expressions describes the number of cans of soda that can be purchased for D dollars, where 1 dollar is worth 4 quarters? (A) 4DQ (B) 4DS (C) 4Q (D) DQ (E) DS S Q DS 4S 4Q",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2018,AMC 12,B,7,2018 AMC 12B Problem 7,What is the value of log 7 · log 9 · log 11 · log 13 · · · log 25 · log 27? 3 5 7 9 21 23 (A) 3 (B) 3 log 23 (C) 6 (D) 9 (E) 10 7,,代数,对数与指数,对数;指数,使用换底、指数规律或对数恒等式化简。,
2018,AMC 12,B,8,2018 AMC 12B Problem 8,"Line segment AB is a diameter of a circle with AB = 24. Point C, not equal to A or B, lies on the circle. As point C moves around the circle, the centroid (center of mass) of (cid:52)ABC traces out a closed curve missing two points. To the nearest positive integer, what is the area of the region bounded by this curve? (A) 25 (B) 38 (C) 50 (D) 63 (E) 75",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2018,AMC 12,B,9,2018 AMC 12B Problem 9,"What is 100 100 (cid:88) (cid:88) (i + j)? i=1 j=1 (A) 100, 100 (B) 500, 500 (C) 505, 000 (D) 1, 001, 000 (E) 1, 010, 000",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2018,AMC 12,B,10,2018 AMC 12B Problem 10,"A list of 2018 positive integers has a unique mode, which occurs exactly 10 times. What is the least number of distinct values that can occur in the list? (A) 202 (B) 223 (C) 224 (D) 225 (E) 234",,数论,整除与同余,同余;余数,把条件转化为同余或余数分类讨论。,
2018,AMC 12,B,11,2018 AMC 12B Problem 11,"A closed box with a square base is to be wrapped with a square sheet of wrapping paper. The box is centered on the wrapping paper with the vertices of the base lying on the midlines of the square sheet of paper, as shown in the figure on the left. The four corners of the wrapping paper are to be folded up over the sides and brought together to meet at the center of the top of the box, point A in the figure on the right. The box has base length w and height h. What is the area of the sheet of wrapping paper? A A w w (A) 2(w + h)2 (B) (w+h)2 (C) 2w2 + 4wh (D) 2w2 (E) w2h 2",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2018,AMC 12,B,12,2018 AMC 12B Problem 12,"Side AB of (cid:52)ABC has length 10. The bisector of angle A meets BC at D, and CD = 3. The set of all possible values of AC is an open interval (m, n). What is m + n? (A) 16 (B) 17 (C) 18 (D) 19 (E) 20",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2018,AMC 12,B,13,2018 AMC 12B Problem 13,"Square ABCD has side length 30. Point P lies inside the square so that AP = 12 and BP = 26. The centroids of (cid:52)ABP , (cid:52)BCP , (cid:52)CDP , and (cid:52)DAP are the vertices of a convex quadrilateral. What is the area of that quadrilateral? A D P B C √ √ √ √ (A) 100 2 (B) 100 3 (C) 200 (D) 200 2 (E) 200 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2018,AMC 12,B,14,2018 AMC 12B Problem 14,"Joey and Chloe and their daughter Zoe all have the same birthday. Joey is 1 year older than Chloe, and Zoe is exactly 1 year old today. Today is the first of the 9 birthdays on which Chloe’s age will be an integral multiple of Zoe’s age. What will be the sum of the two digits of Joey’s age the next time his age is a multiple of Zoe’s age? (A) 7 (B) 8 (C) 9 (D) 10 (E) 11",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2018,AMC 12,B,15,2018 AMC 12B Problem 15,How many odd positive 3-digit integers are divisible by 3 but do not contain the digit 3? (A) 96 (B) 97 (C) 98 (D) 102 (E) 120,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2018,AMC 12,B,16,2018 AMC 12B Problem 16,"The solutions to the equation (z + 6)8 = 81 are connected in the complex plane to form a convex regular polygon, three of whose vertices are labeled A, B, and C. What is the least possible area of (cid:52)ABC? √ √ √ √ √ √ (A) 1 6 (B) 3 2 − 3 (C) 2 3 − 3 2 (D) 1 2 (E) 3 − 1 6 2 2 2",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2018,AMC 12,B,17,2018 AMC 12B Problem 17,Let p and q be positive integers such that 5 p 4 < < 9 q 7 and q is as small as possible. What is q − p? (A) 7 (B) 11 (C) 13 (D) 17 (E) 19,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2018,AMC 12,B,18,2018 AMC 12B Problem 18,A function f is defined recursively by f (1) = f (2) = 1 and f (n) = f (n − 1) − f (n − 2) + n for all integers n ≥ 3. What is f (2018)? (A) 2016 (B) 2017 (C) 2018 (D) 2019 (E) 2020,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2018,AMC 12,B,19,2018 AMC 12B Problem 19,"Mary chose an even 4-digit number n. She wrote down all the divisors of n in increasing order from left to right: 1, 2, ..., n , n. At some moment Mary wrote 323 as a divisor of n. What is the 2 smallest possible value of the next divisor written to the right of 323? (A) 324 (B) 330 (C) 340 (D) 361 (E) 646",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2018,AMC 12,B,20,2018 AMC 12B Problem 20,"Let ABCDEF be a regular hexagon with side length 1. Denote by X, Y , and Z the midpoints of sides AB, CD, EF , respectively. What is the area of the convex hexagon whose interior is the intersection of the interiors of (cid:52)ACE and (cid:52)XY Z? 3 √ 7 √ 15 √ 1 √ 9 √ (A) 3 (B) 3 (C) 3 (D) 3 (E) 3 8 16 32 2 16",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2018,AMC 12,B,21,2018 AMC 12B Problem 21,"In (cid:52)ABC with side lengths AB = 13, AC = 12, and BC = 5, let O and I denote the circum- center and incenter, respectively. A circle with center M is tangent to the legs AC and BC and to the circumcircle of (cid:52)ABC. What is the area of (cid:52)M OI? (A) 5/2 (B) 11/4 (C) 3 (D) 13/4 (E) 7/2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2018,AMC 12,B,22,2018 AMC 12B Problem 22,"Consider polynomials P (x) of degree at most 3, each of whose coefficients is an element of {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}. How many such polynomials satisfy P (−1) = −9? (A) 110 (B) 143 (C) 165 (D) 220 (E) 286",,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2018,AMC 12,B,23,2018 AMC 12B Problem 23,"Ajay is standing at point A near Pontianak, Indonesia, 0◦ latitude and 110◦ E longitude. Billy is standing at point B near Big Baldy Mountain, Idaho, USA, 45◦ N latitude and 115◦ W longitude. Assume that Earth is a perfect sphere with center C. What is the degree measure of ∠ACB? (A) 105 (B) 112 1 (C) 120 (D) 135 (E) 150 2",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2018,AMC 12,B,24,2018 AMC 12B Problem 24,"Let (cid:98)x(cid:99) denote the greatest integer less than or equal to x. How many real numbers x satisfy the equation x2 + 10,000(cid:98)x(cid:99) = 10,000x? (A) 197 (B) 198 (C) 199 (D) 200 (E) 201",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2018,AMC 12,B,25,2018 AMC 12B Problem 25,"Circles ω , ω , and ω each have radius 4 and are placed in the plane so that each circle is 1 2 3 externally tangent to the other two. Points P , P , and P lie on ω , ω , and ω respectively such 1 2 3 1 2 3 that P P = P P = P P and line P P is tangent to ω for each i = 1, 2, 3, where P = P . 1 2 2 3 3 1 i i+1 i √ √ 4 1 See the figure below. The area of (cid:52)P P P can be written in the form a + b for positive 1 2 3 integers a and b. What is a + b? ω",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
