year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2006,AMC 10,A,24,2006 AMC 10A Problem 24,Centers of adjacent faces of a unit cube are joined to form a regular octahedron. What is the volume of this octahedron? (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 8 6 4 3 2,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2006,AMC 10,A,25,2006 AMC 10A Problem 25,"A bug starts at one vertex of a cube and moves along the edges of the cube according to the following rule. At each vertex the bug will choose to travel along one of the three edges ema- nating from that vertex. Each edge has equal probability of being chosen, and all choices are independent. What is the probability that after seven moves the bug will have visited every ver- tex exactly once? (A) 1 (B) 1 (C) 2 (D) 1 (E) 5 2187 729 243 81 243",,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2006,AMC 10,B,1,2006 AMC 10B Problem 1,What is (−1)1 + (−1)2 + · · · + (−1)2006? (A) − 2006 (B) − 1 (C) 0 (D) 1 (E) 2006,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,2,2006 AMC 10B Problem 2,"For real numbers x and y, define x♠y = (x + y)(x − y). What is 3♠(4♠5)? (A) − 72 (B) − 27 (C) − 24 (D) 24 (E) 72",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2006,AMC 10,B,3,2006 AMC 10B Problem 3,"A football game was played between two teams, the Cougars and the Panthers. The two teams scored a total of 34 points, and the Cougars won by a margin of 14 points. How many points did the Panthers score? (A) 10 (B) 14 (C) 17 (D) 20 (E) 24",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,4,2006 AMC 10B Problem 4,"Circles of diameter 1 inch and 3 inches have the same center. The smaller circle is painted red, and the portion outside the smaller circle and inside the larger circle is painted blue. What is the ratio of the blue-painted area to the red-painted area? (A) 2 (B) 3 (C) 6 (D) 8 (E) 9",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2006,AMC 10,B,5,2006 AMC 10B Problem 5,"A 2 x 3 rectangle and a 3 x 4 rectangle are contained within a square without overlapping at any interior point, and the sides of the square are parallel to the sides of the two given rectangles. What is the smallest possible area of the square? (A) 16 (B) 25 (C) 36 (D) 49 (E) 64",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2006,AMC 10,B,6,2006 AMC 10B Problem 6,"A region is bounded by semicircular arcs constructed on the side of a square whose sides mea- sure 2/π, as shown. What is the perimeter of this region? (A) 4 (B) 2 (C) 8 (D) 4 (E) 16 π π π (cid:114) x",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2006,AMC 10,B,7,2006 AMC 10B Problem 7,Which of the following is equivalent to when x < 0? 1 − x−1 x√ (A) − x (B) x (C) 1 (D) (cid:112) x (E) x −1 2,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,8,2006 AMC 10B Problem 8,A square of area 40 is inscribed in a semicircle as shown. What is the area of the semicircle? (A) 20π (B) 25π (C) 30π (D) 40π (E) 50π,,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2006,AMC 10,B,9,2006 AMC 10B Problem 9,"Francesca uses 100 grams of lemon juice, 100 grams of sugar, and 400 grams of water to make lemonade. There are 25 calories in 100 grams of lemon juice and 386 calories in 100 grams of sugar. Water contains no calories. How many calories are in 200 grams of her lemonade? (A) 129 (B) 137 (C) 174 (D) 223 (E) 411",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,10,2006 AMC 10B Problem 10,"In a triangle with integer side lengths, one side is three times as long as a second side, and the length of the third side is 15. What is the greatest possible perimeter of the triangle? (A) 43 (B) 44 (C) 45 (D) 46 (E) 47",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2006,AMC 10,B,11,2006 AMC 10B Problem 11,What is the tens digit in the sum 7! + 8! + 9! + · · · + 2006!? (A) 1 (B) 3 (C) 4 (D) 6 (E) 9,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2006,AMC 10,B,12,2006 AMC 10B Problem 12,"The lines x = 1 y + a and y = 1 x + b intersect at the point (1, 2). What is a + b? 4 4 (A) 0 (B) 3 (C) 1 (D) 2 (E) 9 4 4",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,13,2006 AMC 10B Problem 13,"Joe and JoAnn each bought 12 ounces of coffee in a 16-ounce cup. Joe drank 2 ounces of his coffee and then added 2 ounces of cream. JoAnn added 2 ounces of cream, stirred the coffee well, and then drank 2 ounces. What is the resulting ratio of the amount of cream in Joe’s coffee to that in JoAnn’s coffee? (A) 6 (B) 13 (C) 1 (D) 14 (E) 7 7 14 13 6",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,14,2006 AMC 10B Problem 14,Let a and b be the roots of the equation x2 − mx + 2 = 0. Suppose that a + (1/b) and b + (1/a) are the roots of the equation x2 − px + q = 0. What is q? (A) 5 (B) 7 (C) 4 (D) 9 (E) 8 2 2 2,,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2006,AMC 10,B,15,2006 AMC 10B Problem 15,"Rhombus ABCD is similar to rhombus BF DE. The area of rhombus ABCD is 24, and ∠BAD = 60◦. What is the area of rhombus BF DE? D C F E A B √ √ (A) 6 (B) 4 3 (C) 8 (D) 9 (E) 6 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2006,AMC 10,B,16,2006 AMC 10B Problem 16,"Leap Day, February 29, 2004, occurred on a Sunday. On what day of the week will Leap Day, February 29, 2020, occur? (A) Tuesday (B) Wednesday (C) Thursday (D) Friday (E) Saturday",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 10,B,17,2006 AMC 10B Problem 17,"Bob and Alice each have a bag that contains one ball of each of the colors blue, green, orange, red, and violet. Alice randomly selects one ball from her bag and puts it into Bob’s bag. Bob then randomly selects one ball from his bag and puts it into Alice’s bag. What is the probability that after this process, the contents of the two bags are the same? (A) 1 (B) 1 (C) 1 (D) 1 (E) 1 10 6 5 3 2",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2006,AMC 10,B,18,2006 AMC 10B Problem 18,"Let a , a , ... be a sequence for which 1 2 a a = 2 a = 3 and a = n−1 for each positive integer n ≥ 3. 1 2 n a n−2 What is a ? 2006 (A) 1 (B) 2 (C) 3 (D) 2 (E) 3 2 3 2",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2006,AMC 10,B,19,2006 AMC 10B Problem 19,"A circle of radius 2 is centered at O. Square OABC has side length 1. Sides AB and CB are extended past b to meet the circle at D and E, respectively. What is the area of the shaded region in the figure, which is bounded by BD, BE, and the minor arc connecting D and E? D C E B O A √ √ √ √ (A) π + 1 − 3 (B) π (cid:0) 2 − 3 (cid:1) (C) π (cid:0) 2 − 3 (cid:1) (D) π + 3−1 3 √ 2 6 2 (E) π − 1 + 3 3",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2006,AMC 10,B,20,2006 AMC 10B Problem 20,"In rectangle ABCD, we have A = (6, −22), B = (2006, 178), and D = (8, y), for some integer y. What is the area of rectangle ABCD? (A) 4000 (B) 4040 (C) 4400 (D) 40, 000 (E) 40, 400",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2006,AMC 10,B,21,2006 AMC 10B Problem 21,"For a particular peculiar pair of dice, the probabilities of rolling 1, 2, 3, 4, 5 and 6 on each die are in the ratio 1 : 2 : 3 : 4 : 5 : 6. What is the probability of rolling a total of 7 on the two dice? (A) 4 (B) 1 (C) 8 (D) 1 (E) 2 63 8 63 6 7",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2006,AMC 10,B,22,2006 AMC 10B Problem 22,"Elmo makes N sandwiches for a fundraiser. For each sandwich he uses B globs of peanut butter at 4 cents per glob and J blobs of jam at 5 cents per glob. The cost of the peanut butter and jam to make all the sandwiches is $2.53. Assume that B, J, and N are all positive integers with N > 1. What is the cost of the jam Elmo uses to make the sandwiches? (A) $1.05 (B) $1.25 (C) $1.45 (D) $1.65 (E) $1.85",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2006,AMC 10,B,23,2006 AMC 10B Problem 23,"A triangle is partitioned into three triangles and a quadrilateral by drawing two lines from ver- tices to their opposite sides. The areas of the three triangles are 3, 7, and 7, as shown. What is the area of the shaded quadrilateral? 7 3 7 (A) 15 (B) 17 (C) 35 (D) 18 (E) 55 2 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2006,AMC 10,B,24,2006 AMC 10B Problem 24,"Circles with centers O and P have radii 2 and 4, respectively, and are externally tangent. Points A and B are on the circle centered at O, and points C and D are on the circle centered at P , such that AD and BC are common external tangents to the circles. What is the area of hexagon AOBCP D? D A 4",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2006,AMC 10,B,25,2006 AMC 10B Problem 25,"Mr. Jones has eight children of different ages. On a family trip his oldest child, who is 9, spots a license plate with a 4-digit number in which each of two digits appears two times. ”Look, daddy!” she exclaims. ”That number is evenly divisible by the age of each of us kids!” ”That’s right,” replies Mr. Jones, ”and the last two digits just happen to be my age.” Which of the following is not the age of one of Mr. Jones’s children? (A) 4 (B) 5 (C) 6 (D) 7 (E) 8 –",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
