year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2004,AMC 12,A,18,2004 AMC 12A Problem 18,"Square ABCD has side length 2. A semicircle with diameter AB is constructed inside the square, and the tangent to the semicricle from C intersects side AD at E. What is the length of CE? D C E A B √ √ √ √ (A) 2+ 5 (B) 5 (C) 6 (D) 5 (E) 5 − 5 2 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 12,A,19,2004 AMC 12A Problem 19,"Circles A, B and C are externally tangent to each other and internally tangent to circle D. Circles B and C are congruent. Circle A has radius 1 and passes through the center of D. What is the radius of circle B? D B A C √ √ (A) 2 (B) 3 (C) 7 (D) 8 (E) 1+ 3 3 2 8 9 3",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 12,A,20,2004 AMC 12A Problem 20,"Select numbers a and b between 0 and 1 independently and at random, and let c be their sum. Let A, B and C be the results when a, b and c, respectively, are rounded to the nearest integer. What is the probability that A + B = C? (A) 1 (B) 1 (C) 1 (D) 2 (E) 3 4 3 2 3 4 ∞ (cid:88)",,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2004,AMC 12,A,21,2004 AMC 12A Problem 21,"If cos2n θ = 5, what is the value of cos 2θ? n=0 √ (A) 1 (B) 2 (C) 5 (D) 3 (E) 4 5 5 5 5 5",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2004,AMC 12,A,22,2004 AMC 12A Problem 22,Three mutually tangent spheres of radius 1 rest on a horizontal plane. A sphere of radius 2 rests on them. What is the distance from the plane to the top of the larger sphere? √ √ √ √ (A) 3 + 30 (B) 3 + 69 (C) 3 + 123 (D) 52 (E) 3 + 2 2 2 3 4 9,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2004,AMC 12,A,23,2004 AMC 12A Problem 23,"A polynomial P (x) = c x2004 + c x2003 + ... + c x + c 2004 2003 1 0 has real coefficients with c ̸= 0 and 2004 distinct complex zeroes z = a + b i, 1 ≤ k ≤ 2004 2004 k k k with a and b real, a = b = 0, and k k 1 1 2004 2004 (cid:88) (cid:88) a = b . k k k=1 k=1 Which of the following quantities can be a nonzero number? (A) c (B) c (C) b b ...b (D) (cid:80)2004 a (E) (cid:80)2004 c 0 2003 2 3 2004 k=1 k k=1 k",,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2004,AMC 12,A,24,2004 AMC 12A Problem 24,A plane contains points A and B with AB = 1. Let S be the union of all disks of radius 1 in the plane that cover AB. What is the area of S? √ √ √ √ (A) 2π + 3 (B) 8π (C) 3π − 3 (D) 10π − 3 (E) 4π − 2 3 3 2 3,,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 12,A,25,2004 AMC 12A Problem 25,"For each integer n ≥ 4, let a denote the base-n number 0.133 . The product a a · · · a can be n n 4 5 99 expressed as m , where m and n are positive integers and n is as small as possible. What is the n! value of m? (A) 98 (B) 101 (C) 132 (D) 798 (E) 962",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 12,B,1,2004 AMC 12B Problem 1,"At each basketball practice last week, Jenny made twice as many free throws as she made at the previous practice. At her fifth practice she made 48 free throws. How many free throws did she make at the first practice? (A) 3 (B) 6 (C) 9 (D) 12 (E) 15",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 12,B,2,2004 AMC 12B Problem 2,"In the expression c · ab − d, the values of a, b, c, and d are 0, 1, 2, and 3, although not necessarily in that order. What is the maximum possible value of the result? (A) 5 (B) 6 (C) 8 (D) 9 (E) 10",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 12,B,3,2004 AMC 12B Problem 3,"If x and y are positive integers for which 2x3y = 1296, what is the value of x + y? (A) 8 (B) 9 (C) 10 (D) 11 (E) 12",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2004,AMC 12,B,4,2004 AMC 12B Problem 4,"An integer x, with 10 ≤ x ≤ 99, is to be chosen. If all choices are equally likely, what is the probability that at least one digit of x is a 7? (A) 1 (B) 1 (C) 19 (D) 2 (E) 1 9 5 90 9 3",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2004,AMC 12,B,5,2004 AMC 12B Problem 5,"On a trip from the United States to Canada, Isabella took d U.S. dollars. At the border she ex- changed them all, receiving 10 Canadian dollars for every 7 U.S. dollars. After spending 60 Cana- dian dollars, she had d Canadian dollars left. What is the sum of the digits of d? (A) 5 (B) 6 (C) 7 (D) 8 (E) 9",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 12,B,6,2004 AMC 12B Problem 6,Minneapolis-St. Paul International Airport is 8 miles southwest of downtown St. Paul and 10 miles southeast of downtown Minneapolis. Which of the following is closest to the number of miles between downtown St. Paul and downtown Minneapolis? (A) 13 (B) 14 (C) 15 (D) 16 (E) 17,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 12,B,7,2004 AMC 12B Problem 7,"A square has sides of length 10, and a circle centered at one of its vertices has radius 10. What is the area of the union of the regions enclosed by the square and the circle? (A) 200 + 25π (B) 100 + 75π (C) 75 + 100π (D) 100 + 100π (E) 100 + 125π",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 12,B,8,2004 AMC 12B Problem 8,"A grocer makes a display of cans in which the top row has one can and each lower row has two more cans than the row above it. If the display contains 100 cans, how many rows does it contain? (A) 5 (B) 8 (C) 9 (D) 10 (E) 11",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 12,B,9,2004 AMC 12B Problem 9,"The point (−3, 2) is rotated 90◦ clockwise around the origin to point B. Point B is then reflected over the line y = x to point C. What are the coordinates of C? (A) (−3, −2) (B) (−2, −3) (C) (2, −3) (D) (2, 3) (E) (3, 2)",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 12,B,10,2004 AMC 12B Problem 10,"An annulus is the region between two concentric circles. The concentric circles in the figure have radii b and c, with b > c. Let OX be a radius of the larger circle, let XZ be tangent to the smaller circle at Z, and let OY be the radius of the larger circle that contains Z. Let a = XZ, d = Y Z, and e = XY . What is the area of the annulus? (A) πa2 (B) πb2 (C) πc2 (D) πd2 (E) πe2 Y e d a X Z c b O",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2004,AMC 12,B,11,2004 AMC 12B Problem 11,"All the students in an algebra class took a 100-point test. Five students scored 100, each student scored at least 60, and the mean score was 76. What is the smallest possible number of students in the class? (A) 10 (B) 11 (C) 12 (D) 13 (E) 14",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2004,AMC 12,B,12,2004 AMC 12B Problem 12,"In the sequence 2001, 2002, 2003, . . ., each term after the third is found by subtracting the previ- ous term from the sum of the two terms that precede that term. For example, the fourth term is 2001 + 2002 − 2003 = 2000. What is the 2004 th term in this sequence? (A) −2004 (B) −2 (C) 0 (D) 4003 (E) 6007",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2004,AMC 12,B,13,2004 AMC 12B Problem 13,"If f (x) = ax + b and f −1(x) = bx + a with a and b real, what is the value of a + b? (A) −2 (B) −1 (C) 0 (D) 1 (E) 2",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2004,AMC 12,B,14,2004 AMC 12B Problem 14,"In △ABC , AB = 13, AC = 5, and BC = 12. Points M and N lie on AC and BC, respectively, with CM = CN = 4. Points J and K are on AB so that M J and N K are perpendicular to AB. What is the area of pentagon CM J KN ? A J M K C N B (A) 15 (B) 81 (C) 205 (D) 240 (E) 20 5 12 13",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2004,AMC 12,B,15,2004 AMC 12B Problem 15,"The two digits in Jack’s age are the same as the digits in Bill’s age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages? (A) 9 (B) 18 (C) 27 (D) 36 (E) 45 √",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 12,B,16,2004 AMC 12B Problem 16,"A function f is defined by f (z) = iz¯, where i = −1 and z¯ is the complex conjugate of z. How many values of z satisfy both |z| = 5 and f (z) = z? (A) 0 (B) 1 (C) 2 (D) 4 (E) 8",,代数,函数与图像,函数;图像,分析函数图像、对称、交点或极值条件。,
2004,AMC 12,B,17,2004 AMC 12B Problem 17,"For some real numbers a and b, the equation 8x3 + 4ax2 + 2bx + a = 0 has three distinct positive roots. If the sum of the base-2 logarithms of the roots is 5, what is the value of a? (A) −256 (B) −64 (C) −8 (D) 64 (E) 256",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2004,AMC 12,B,18,2004 AMC 12B Problem 18,"Points A and B are on the parabola y = 4x2 + 7x − 1, and the origin is the midpoint of AB. What is the length of AB? √ √ √ √ (A) 2 5 (B) 5 + 2 (C) 5 + 2 (D) 7 (E) 5 2 2",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2004,AMC 12,B,19,2004 AMC 12B Problem 19,"A truncated cone has horizontal bases with radii 18 and 2. A sphere is tangent to the top, bottom, and lateral surface of the truncated cone. What is the radius of the sphere? √ √ (A) 6 (B) 4 5 (C) 9 (D) 10 (E) 6 3",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2004,AMC 12,B,20,2004 AMC 12B Problem 20,"Each face of a cube is painted either red or blue, each with probability 1/2. The color of each face is determined independently. What is the probability that the painted cube can be placed on a horizontal surface so that the four vertical faces are all the same color? (A) 1 (B) 5 (C) 3 (D) 7 (E) 1 4 16 8 16 2",,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2004,AMC 12,B,21,2004 AMC 12B Problem 21,"The graph of 2x2 + xy + 3y2 − 11x − 20y + 40 = 0 is an ellipse in the first quadrant of the xy-plane. Let a and b be the maximum and minimum values of y over all points (x, y) on the ellipse. What x is the value of a + b? √ √ (A) 3 (B) 10 (C) 7 (D) 9 (E) 2 14 2 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2004,AMC 12,B,22,2004 AMC 12B Problem 22,"The square 50 b c d e f g h 2 is a multiplicative magic square. That is, the product of the numbers in each row, column, and diagonal is the same. If all the entries are positive integers, what is the sum of the possible values of g? (A) 10 (B) 25 (C) 35 (D) 62 (E) 136",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2004,AMC 12,B,23,2004 AMC 12B Problem 23,"The polynomial x3 − 2004x2 + mx + n has integer coefficients and three distinct positive zeros. Exactly one of these is an integer, and it is the sum of the other two. How many values of n are possible? (A) 250,000 (B) 250,250 (C) 250,500 (D) 250,750 (E) 251,000",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2004,AMC 12,B,24,2004 AMC 12B Problem 24,"In △ABC, AB = BC, and BD is an altitude. Point E is on the extension of AC such that BE = 10. The values of tan CBE, tan DBE, and tan ABE form a geometric progression, and the values of cot DBE, cot CBE, cot DBC form an arithmetic progression. What is the area of △ABC? B A D C E √ √ (A) 16 (B) 50 (C) 10 3 (D) 8 5 (E) 18 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2004,AMC 12,B,25,2004 AMC 12B Problem 25,"Given that 22004 is a 604-digit number whose first digit is 1, how many elements of the set S = {20, 21, 22, . . . , 22003} have a first digit of 4? (A) 194 (B) 195 (C) 196 (D) 197 (E) 198 –",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
