year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2007,AMC 10,A,1,2007 AMC 10A Problem 1,One ticket to a show costs $20 at full price. Susan buys 4 tickets using a coupon that gives her a 25% discount. Pam buys 5 tickets using a coupon that gives her a 30% discount. How many more dollars does Pam pay than Susan? (A) 2 (B) 5 (C) 10 (D) 15 (E) 20,,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2007,AMC 10,A,2,2007 AMC 10A Problem 2,Define a@b = ab − b2 and a#b = a + b − ab2. What is 6@2 ? 6#2 (A) − 1 (B) − 1 (C) 1 (D) 1 (E) 1 2 4 8 4 2,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2007,AMC 10,A,3,2007 AMC 10A Problem 3,An aquarium has a rectangular base that measures 100 cm by 40 cm and has a height of 50 cm. It is filled with water to a height of 40 cm. A brick with a rectangular base that measures 40 cm by 20 cm and a height of 10 cm is placed in the aquarium. By how many centimeters does the water rise? (A) 0.5 (B) 1 (C) 1.5 (D) 2 (E) 2.5,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2007,AMC 10,A,4,2007 AMC 10A Problem 4,The larger of two consecutive odd integers is three times the smaller. What is their sum? (A) 4 (B) 8 (C) 12 (D) 16 (E) 20,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2007,AMC 10,A,5,2007 AMC 10A Problem 5,A school store sells 7 pencils and 8 notebooks for $4.15. It also sells 5 pencils and 3 notebooks for $1.77. How much do 16 pencils and 10 notebooks cost? (A) $1.76 (B) $5.84 (C) $6.00 (D) $6.16 (E) $6.32,,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2007,AMC 10,A,6,2007 AMC 10A Problem 6,"At Euclid High School, the number of students taking the AMC10 was 60 in 2002, 66 in 2003, 70 in 2004, 76 in 2005, 78 in 2006, and is 85 in 2007. Between what two consecutive years was there the largest percentage increase? (A) 2002 and 2003 (B) 2003 and 2004 (C) 2004 and 2005 (D) 2005 and 2006 (E) 2006 and 2007",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2007,AMC 10,A,7,2007 AMC 10A Problem 7,"Last year Mr. John Q. Public received an inheritance. He paid 20% in federal taxes on the inheri- tance, and paid 10% of what he has left in state taxes. He paid a total of $10, 500 for both taxes. How many dollars was the inheritance? (A) 30, 000 (B) 32, 500 (C) 35, 000 (D) 37, 500 (E) 40, 000",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2007,AMC 10,A,8,2007 AMC 10A Problem 8,"Triangles ABC and ADC are isosceles with AB = BC and AD = DC. Point D is inside △ABC. ∠ABC = 40◦, and ∠ADC = 140◦. What is the degree measure of ∠BAD? (A) 20 (B) 30 (C) 40 (D) 50 (E) 60",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2007,AMC 10,A,9,2007 AMC 10A Problem 9,Real numbers a and b satisfy the equations 3a = 81b+2 and 125b = 5a−3. What is ab? (A) −60 (B) −17 (C) 9 (D) 12 (E) 60,,代数,方程与不等式,方程;不等式,将题设转化为方程组或不等式并求解。,
2007,AMC 10,A,10,2007 AMC 10A Problem 10,"The Dunbar family consists of a mother, a father, and some children. The average age of the members of the family is 20, the father is 48 years old, and the average age of the mother and children is 16. How many children are in the family? (A) 2 (B) 3 (C) 4 (D) 5 (E) 6",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
