year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2006,AMC 12,A,1,2006 AMC 12A Problem 1,Sandwiches at Joe’s Fast Food cost $3 each and sodas cost $2 each. How many dollars will it cost to purchase 5 sandwiches and 8 sodas? (A) 31 (B) 32 (C) 33 (D) 34 (E) 35,,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2006,AMC 12,A,2,2006 AMC 12A Problem 2,Define x ⊗ y = x3 − y. What is h ⊗ (h ⊗ h)? (A) − h (B) 0 (C) h (D) 2h (E) h3,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,A,3,2006 AMC 12A Problem 3,The ratio of Mary’s age to Alice’s age is 3 : 5. Alice is 30 years old. How old is Mary? (A) 15 (B) 18 (C) 20 (D) 24 (E) 50,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,A,4,2006 AMC 12A Problem 4,A digital watch displays hours and minutes with cAM and cP M . What is the largest possible sum of the digits in the display? (A) 17 (B) 19 (C) 21 (D) 22 (E) 23,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2006,AMC 12,A,5,2006 AMC 12A Problem 5,"Doug and Dave shared a pizza with 8 equally-sized slices. Doug wanted a plain pizza, but Dave wanted anchovies on half the pizza. The cost of a plain pizza was $8, and there was an additional cost of $2 for putting anchovies on one half. Dave ate all the slices of anchovy pizza and one plain slice. Doug ate the remainder. Each paid for what he had eaten. How many more dollars did Dave pay than Doug? (A) 1 (B) 2 (C) 3 (D) 4 (E) 5",,数论,整除与同余,同余;余数,把条件转化为同余或余数分类讨论。,
2006,AMC 12,A,6,2006 AMC 12A Problem 6,"The 8 × 18 rectangle ABCD is cut into two congruent hexagons, as shown, in such a way that the two hexagons can be repositioned without overlap to form a square. What is y? D C y A B (A) 6 (B) 7 (C) 8 (D) 9 (E) 10",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,题面包含图形
2006,AMC 12,A,7,2006 AMC 12A Problem 7,"Mary is 20% older than Sally, and Sally is 40% younger than Danielle. The sum of their ages is 23.2 years. How old will Mary be on her next birthday? (A) 7 (B) 8 (C) 9 (D) 10 (E) 11",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,A,8,2006 AMC 12A Problem 8,How many sets of two or more consecutive positive integers have a sum of 15? (A) 1 (B) 2 (C) 3 (D) 4 (E) 5,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2006,AMC 12,A,9,2006 AMC 12A Problem 9,"Oscar buys 13 pencils and 3 erasers for $1.00. A pencil costs more than an eraser, and both items cost a whole number of cents. What is the total cost, in cents, of one pencil and one eraser? (A) 10 (B) 12 (C) 15 (D) 18 (E) 20 (cid:112) √",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2006,AMC 12,A,10,2006 AMC 12A Problem 10,For how many real values of x is 120 − x an integer? (A) 3 (B) 6 (C) 9 (D) 10 (E) 11,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2006,AMC 12,A,11,2006 AMC 12A Problem 11,Which of the following describes the graph of the equation (x + y)2 = x2 + y2? (A) the empty set (B) one point (C) two lines (D) a circle (E) the entire plane,,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,
2006,AMC 12,A,12,2006 AMC 12A Problem 12,"A number of linked rings, each 1 cm thick, are hanging on a peg. The top ring has an outside diameter of 20 cm. The outside diameter of each of the outer rings is 1 cm less than that of the ring above it. The bottom ring has an outside diameter of 3 cm. What is the distance, in cm, from the top of the top ring to the bottom of the bottom ring? 18 20 (A) 171 (B) 173 (C) 182 (D) 188 (E) 210",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2006,AMC 12,A,13,2006 AMC 12A Problem 13,"The vertices of a 3 − 4 − 5 right triangle are the centers of three mutually externally tangent circles, as shown. What is the sum of the areas of the three circles? A 3 4 B C 5 (A) 12π (B) 25π (C) 13π (D) 27π (E) 14π 2 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2006,AMC 12,A,14,2006 AMC 12A Problem 14,"Two farmers agree that pigs are worth $300 and that goats are worth $210. When one farmer owes the other money, he pays the debt in pigs or goats, with “change” received in the form of goats or pigs as necessary. (For example, a $390 debt could be paid with two pigs, with one goat received in change.) What is the amount of the smallest positive debt that can be resolved in this way? (A) $5 (B) $10 (C) $30 (D) $90 (E) $210",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,A,15,2006 AMC 12A Problem 15,Suppose cos x = 0 and cos(x + z) = 1/2. What is the smallest possible positive value of z? (A) π (B) π (C) π (D) 5π (E) 7π 6 3 2 6 6,,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2006,AMC 12,A,16,2006 AMC 12A Problem 16,"Circles with centers A and B have radii 3 and 8, respectively. A common internal tangent inter- sects the circles at C and D, respectively. Lines AB and CD intersect at E, and AE = 5. What is CD? D A B E C √ √ (A) 13 (B) 44 (C) 221 (D) 255 (E) 55 3 3",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2006,AMC 12,A,17,2006 AMC 12A Problem 17,"Square ABCD has side length s, a circle centered at E has radius r, and r and s are both rational. The circle passes through D, and D lies on BE. Point F lies on the circle, on the same side of (cid:112) √ BE as A. Segment AF is tangent to the circle, and AF = 9 + 5 2. What is r/s? F E A D B C (A) 1 (B) 5 (C) 3 (D) 5 (E) 9 2 9 5 3 5",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2006,AMC 12,A,18,2006 AMC 12A Problem 18,"The function f has the property that for each real number x in its domain, 1/x is also in its domain and (cid:18) (cid:19) 1 f (x) + f = x. x What is the largest set of real numbers that can be in the domain of f ? (A) {x|x ̸= 0} (B) {x|x < 0} (C) {x|x > 0} (D) {x|x ̸= −1 and x ̸= 0 and x ̸= 1} (E) {−1, 1}",,代数,函数与图像,函数;图像,分析函数图像、对称、交点或极值条件。,
2006,AMC 12,A,19,2006 AMC 12A Problem 19,"Circles with centers (2, 4) and (14, 9) have radii 4 and 9, respectively. The equation of a common external tangent to the circles can be written in the form y = mx + b with m > 0. What is b? 9 (14,9) 4 (2,4) (A) 908 (B) 909 (C) 130 (D) 911 (E) 912 199 119 17 119 119",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2006,AMC 12,A,20,2006 AMC 12A Problem 20,"A bug starts at one vertex of a cube and moves along the edges of the cube according to the following rule. At each vertex the bug will choose to travel along one of the three edges ema- nating from that vertex. Each edge has equal probability of being chosen, and all choices are independent. What is the probability that after seven moves the bug will have visited every ver- tex exactly once? (A) 1 (B) 1 (C) 2 (D) 1 (E) 5 2187 729 243 81 243",,概率与统计,独立性,独立事件;概率,把事件关系转化为计数或比例条件。,
2006,AMC 12,A,21,2006 AMC 12A Problem 21,"Let S = {(x, y) | log (1 + x2 + y2) ≤ 1 + log (x + y)} 1 10 10 and S = {(x, y) | log (2 + x2 + y2) ≤ 2 + log (x + y)}. 2 10 10 What is the ratio of the area of S to the area of S ? 2 1 (A) 98 (B) 99 (C) 100 (D) 101 (E) 102",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2006,AMC 12,A,22,2006 AMC 12A Problem 22,A circle of radius r is concentric with and outside a regular hexagon of side length 2. The prob- ability that three entire sides of hexagon are visible from a randomly chosen point on the circle is 1/2. What is r? √ √ √ √ √ √ √ √ (A) 2 2 + 2 3 (B) 3 3 + 2 (C) 2 6 + 3 (D) 3 2 + 6 √ √ (E) 6 2 − 3,,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,
2006,AMC 12,A,23,2006 AMC 12A Problem 23,"Given a finite sequence S = (a , a , . . . , a ) of n real numbers, let A(S) be the sequence 1 2 n (cid:18) (cid:19) a + a a + a a + a 1 2 2 3 n−1 n , , . . . , 2 2 2 of n − 1 real numbers. Define A1(S) = A(S) and, for each integer m, 2 ≤ m ≤ n − 1, define Am(S) = A(Am−1(S)). Suppose x > 0, and let S = (1, x, x2, . . . , x100). If A100(S) = (1/250), then √ √ √ √ what is x? (A) 1 − 2 (B) 2 − 1 (C) 1 (D) 2 − 2 (E) 2 2 2 2",,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2006,AMC 12,A,24,2006 AMC 12A Problem 24,"The expression (x + y + z)2006 + (x − y − z)2006 is simplified by expanding it and combining like terms. How many terms are in the simplified expression? (A) 6018 (B) 671, 676 (C) 1, 007, 514 (D) 1, 008, 016 (E) 2, 015, 028",,组合数学,排列组合,排列组合;计数,用分组、排列组合或容斥完成计数。,
2006,AMC 12,A,25,2006 AMC 12A Problem 25,"How many non-empty subsets S of {1, 2, 3, . . . , 15} have the following two properties? (1) No two consecutive integers belong to S. (2) If S contains k elements, then S contains no number less than k. (A) 277 (B) 311 (C) 376 (D) 377 (E) 405",,组合数学,排列组合,排列组合;计数,用分组、排列组合或容斥完成计数。,
2006,AMC 12,B,1,2006 AMC 12B Problem 1,What is (−1)1 + (−1)2 + · · · + (−1)2006? (A) − 2006 (B) − 1 (C) 0 (D) 1 (E) 2006,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,2,2006 AMC 12B Problem 2,"For real numbers x and y, define x♠y = (x + y)(x − y). What is 3♠(4♠5)? (A) − 72 (B) − 27 (C) − 24 (D) 24 (E) 72",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2006,AMC 12,B,3,2006 AMC 12B Problem 3,"A football game was played between two teams, the Cougars and the Panthers. The two teams scored a total of 34 points, and the Cougars won by a margin of 14 points. How many points did the Panthers score? (A) 10 (B) 14 (C) 17 (D) 20 (E) 24",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,4,2006 AMC 12B Problem 4,"Mary is about to pay for five items at the grocery store. The prices of the items are $7.99, $ 4.99, $2.99, $1.99, and $0.99. Mary will pay with a twenty-dollar bill. Which of the following is closest to the percentage of the $20.00 that she will receive in change? (A) 5 (B) 10 (C) 15 (D) 20 (E) 25",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,5,2006 AMC 12B Problem 5,"John is walking east at a speed of 3 miles per hour, while Bob is also walking east, but at a speed of 5 miles per hour. If Bob is now 1 mile west of John, how many minutes will it take for Bob to catch up to John? (A) 30 (B) 50 (C) 60 (D) 90 (E) 120",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,6,2006 AMC 12B Problem 6,"Francesca uses 100 grams of lemon juice, 100 grams of sugar, and 400 grams of water to make lemonade. There are 25 calories in 100 grams of lemon juice and 386 calories in 100 grams of sugar. Water contains no calories. How many calories are in 200 grams of her lemonade? (A) 129 (B) 137 (C) 174 (D) 223 (E) 411",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,7,2006 AMC 12B Problem 7,"Mr. and Mrs. Lopez have two children. When they get into their family car, two people sit in the front, and the other two sit in the back. Either Mr. Lopez or Mrs. Lopez must sit in the driver’s seat. How many seating arrangements are possible? (A) 4 (B) 12 (C) 16 (D) 24 (E) 48",,组合数学,排列组合,排列组合;计数,用分组、排列组合或容斥完成计数。,
2006,AMC 12,B,8,2006 AMC 12B Problem 8,"The lines x = 1 y + a and y = 1 x + b intersect at the point (1, 2). What is a + b? 4 4 (A) 0 (B) 3 (C) 1 (D) 2 (E) 9 4 4",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,9,2006 AMC 12B Problem 9,"How many even three-digit integers have the property that their digits, read left to right, are in strictly increasing order? (A) 21 (B) 34 (C) 51 (D) 72 (E) 150",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2006,AMC 12,B,10,2006 AMC 12B Problem 10,"In a triangle with integer side lengths, one side is three times as long as a second side, and the length of the third side is 15. What is the greatest possible perimeter of the triangle? (A) 43 (B) 44 (C) 45 (D) 46 (E) 47",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2006,AMC 12,B,11,2006 AMC 12B Problem 11,"Joe and JoAnn each bought 12 ounces of coffee in a 16-ounce cup. Joe drank 2 ounces of his coffee and then added 2 ounces of cream. JoAnn added 2 ounces of cream, stirred the coffee well, and then drank 2 ounces. What is the resulting ratio of the amount of cream in Joe’s coffee to that in JoAnn’s coffee? (A) 6 (B) 13 (C) 1 (D) 14 (E) 7 7 14 13 6",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2006,AMC 12,B,12,2006 AMC 12B Problem 12,"The parabola y = ax2 + bx + c has vertex (p, p) and y-intercept (0, −p), where p ̸= 0. What is b? (A) − p (B) 0 (C) 2 (D) 4 (E) p",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
